datetime;open;high;low;close;volume
2022-07-15 16:15:00;24.39000;24.45000;24.30000;24.45000;0
2022-07-15 16:00:00;24.46000;24.51000;24.35000;24.38000;0
2022-07-15 15:45:00;24.61000;24.61000;24.43000;24.47000;0
2022-07-15 15:30:00;24.67000;24.71000;24.53000;24.57000;0
2022-07-15 15:15:00;24.61000;24.80000;24.61000;24.65000;0
2022-07-15 15:00:00;24.73000;24.73000;24.60000;24.60000;0
2022-07-15 14:45:00;24.98000;25.00000;24.69000;24.72000;0
2022-07-15 14:30:00;24.63000;24.97000;24.63000;24.97000;0
2022-07-15 14:15:00;25.06000;25.11000;24.60000;24.62000;0
2022-07-15 14:00:00;25.09000;25.33000;24.89000;25.02000;0
2022-07-15 13:45:00;25.36000;25.71000;25.04000;25.04000;0
2022-07-15 13:30:00;25.15000;25.42000;25.10000;25.27000;0
2022-07-14 19:45:00;26.48000;26.62000;26.30000;26.37000;0
2022-07-14 19:30:00;26.40000;26.59000;26.35000;26.50000;0
2022-07-14 19:15:00;26.61000;26.83000;26.39000;26.39000;0
2022-07-14 19:00:00;26.58000;26.80000;26.55000;26.60000;0
2022-07-14 18:45:00;26.67000;26.70000;26.55000;26.60000;0
2022-07-14 18:30:00;26.63000;26.67000;26.57000;26.65000;0
2022-07-14 18:15:00;27.11000;27.12000;26.62000;26.64000;0
2022-07-14 18:00:00;27.10000;27.17000;27.08000;27.10000;0
2022-07-14 17:45:00;27.15000;27.30000;27.13000;27.13000;0
2022-07-14 17:30:00;27.28000;27.47000;27.11000;27.14000;0
2022-07-14 17:15:00;27.53000;27.56000;27.25000;27.28000;0
2022-07-14 17:00:00;27.53000;27.69000;27.52000;27.54000;0
2022-07-14 16:45:00;27.49000;27.80000;27.49000;27.54000;0
2022-07-14 16:30:00;27.38000;27.51000;27.24000;27.48000;0
2022-07-14 16:15:00;27.17000;27.43000;27.14000;27.43000;0
2022-07-14 16:00:00;27.18000;27.36000;27.17000;27.20000;0
2022-07-14 15:45:00;27.47000;27.50000;27.20000;27.21000;0
2022-07-14 15:30:00;27.63000;27.83000;27.35000;27.45000;0
2022-07-14 15:15:00;27.95000;28.02000;27.64000;27.65000;0
2022-07-14 15:00:00;27.82000;28.08000;27.75000;27.91000;0
2022-07-14 14:45:00;28.07000;28.14000;27.80000;28.01000;0
2022-07-14 14:30:00;28.02000;28.19000;27.92000;28.04000;0
2022-07-14 14:15:00;28.26000;28.37000;28.05000;28.05000;0
2022-07-14 14:00:00;28.12000;28.45000;28.09000;28.31000;0
2022-07-14 13:45:00;28.06000;28.07000;27.63000;28.07000;0
2022-07-14 13:30:00;27.76000;28.25000;27.76000;28.09000;0
2022-07-13 19:45:00;26.74000;26.81000;26.58000;26.67000;0
2022-07-13 19:30:00;26.47000;26.72000;26.45000;26.72000;0
2022-07-13 19:15:00;26.43000;26.50000;26.30000;26.49000;0
2022-07-13 19:00:00;26.28000;26.56000;26.24000;26.42000;0
2022-07-13 18:45:00;26.39000;26.55000;26.23000;26.23000;0
2022-07-13 18:30:00;26.60000;26.64000;26.30000;26.42000;0
2022-07-13 18:15:00;26.94000;27.00000;26.64000;26.64000;0
2022-07-13 18:00:00;26.95000;27.35000;26.92000;26.92000;0
2022-07-13 17:45:00;26.81000;26.93000;26.64000;26.79000;0
2022-07-13 17:30:00;26.89000;26.96000;26.82000;26.83000;0
2022-07-13 17:15:00;26.69000;27.00000;26.69000;26.87000;0
2022-07-13 17:00:00;26.77000;26.84000;26.62000;26.66000;0
2022-07-13 16:45:00;26.90000;26.99000;26.76000;26.76000;0
2022-07-13 16:30:00;27.03000;27.05000;26.88000;26.91000;0
2022-07-13 16:15:00;27.13000;27.17000;26.98000;27.01000;0
2022-07-13 16:00:00;27.26000;27.32000;27.10000;27.13000;0
2022-07-13 15:45:00;27.45000;27.49000;27.05000;27.29000;0
2022-07-13 15:30:00;27.40000;27.42000;27.29000;27.42000;0
2022-07-13 15:15:00;26.95000;27.41000;26.91000;27.41000;0
2022-07-13 15:00:00;27.06000;27.10000;26.73000;26.87000;0
2022-07-13 14:45:00;26.94000;27.12000;26.87000;27.02000;0
2022-07-13 14:30:00;27.91000;28.00000;26.97000;26.97000;0
2022-07-13 14:15:00;28.02000;28.47000;27.90000;27.90000;0
2022-07-13 14:00:00;28.29000;28.48000;27.91000;28.01000;0
2022-07-13 13:45:00;28.33000;28.52000;27.85000;28.05000;0
2022-07-13 13:30:00;28.53000;28.68000;27.84000;28.35000;0
2022-07-12 19:45:00;27.51000;27.51000;27.19000;27.19000;0
2022-07-12 19:30:00;27.44000;27.75000;27.39000;27.54000;0
2022-07-12 19:15:00;27.19000;27.46000;27.12000;27.42000;0
2022-07-12 19:00:00;26.88000;27.38000;26.88000;27.20000;0
2022-07-12 18:45:00;26.57000;26.84000;26.54000;26.82000;0
2022-07-12 18:30:00;26.47000;26.71000;26.46000;26.58000;0
2022-07-12 18:15:00;26.20000;26.49000;26.20000;26.48000;0
2022-07-12 18:00:00;26.04000;26.30000;26.04000;26.18000;0
2022-07-12 17:45:00;26.16000;26.20000;26.00000;26.06000;0
2022-07-12 17:30:00;26.14000;26.20000;26.10000;26.15000;0
2022-07-12 17:15:00;26.29000;26.29000;26.14000;26.15000;0
2022-07-12 17:00:00;25.95000;26.29000;25.82000;26.29000;0
2022-07-12 16:45:00;25.97000;26.07000;25.94000;25.96000;0
2022-07-12 16:30:00;26.03000;26.09000;25.92000;25.98000;0
2022-07-12 16:15:00;26.05000;26.08000;26.00000;26.05000;0
2022-07-12 16:00:00;26.09000;26.20000;26.04000;26.05000;0
2022-07-12 15:45:00;26.20000;26.24000;26.14000;26.14000;0
2022-07-12 15:30:00;26.16000;26.29000;26.09000;26.24000;0
2022-07-12 15:15:00;26.18000;26.33000;26.18000;26.20000;0
2022-07-12 15:00:00;26.28000;26.38000;26.11000;26.17000;0
2022-07-12 14:45:00;26.37000;26.46000;26.21000;26.23000;0
2022-07-12 14:30:00;26.64000;26.64000;26.35000;26.42000;0
2022-07-12 14:15:00;26.70000;26.75000;26.49000;26.72000;0
2022-07-12 14:00:00;26.84000;26.95000;26.60000;26.68000;0
2022-07-12 13:45:00;26.49000;26.65000;26.43000;26.65000;0
2022-07-12 13:30:00;26.67000;26.67000;26.30000;26.50000;0
2022-07-11 19:45:00;26.47000;26.63000;26.29000;26.29000;0
2022-07-11 19:30:00;26.57000;26.58000;26.44000;26.50000;0
2022-07-11 19:15:00;26.45000;26.64000;26.42000;26.58000;0
2022-07-11 19:00:00;26.29000;26.47000;26.27000;26.43000;0
2022-07-11 18:45:00;26.02000;26.31000;26.00000;26.31000;0
2022-07-11 18:30:00;26.10000;26.22000;26.00000;26.00000;0
2022-07-11 18:15:00;26.11000;26.15000;26.02000;26.09000;0
2022-07-11 18:00:00;25.87000;26.14000;25.87000;26.13000;0
2022-07-11 17:45:00;25.90000;25.92000;25.79000;25.86000;0
2022-07-11 17:30:00;26.00000;26.01000;25.87000;25.91000;0
2022-07-11 17:15:00;26.15000;26.16000;26.00000;26.02000;0
2022-07-11 17:00:00;26.27000;26.30000;26.07000;26.14000;0
2022-07-11 16:45:00;26.25000;26.32000;26.23000;26.28000;0
2022-07-11 16:30:00;26.35000;26.37000;26.23000;26.26000;0
2022-07-11 16:15:00;26.33000;26.42000;26.31000;26.34000;0
2022-07-11 16:00:00;26.38000;26.46000;26.34000;26.34000;0
2022-07-11 15:45:00;26.40000;26.54000;26.40000;26.42000;0
2022-07-11 15:30:00;26.22000;26.44000;26.21000;26.39000;0
2022-07-11 15:15:00;26.26000;26.37000;26.21000;26.24000;0
2022-07-11 15:00:00;26.41000;26.42000;26.22000;26.28000;0
2022-07-11 14:45:00;26.15000;26.40000;26.12000;26.40000;0
2022-07-11 14:30:00;26.51000;26.53000;26.10000;26.16000;0
2022-07-11 14:15:00;26.45000;26.70000;26.29000;26.52000;0
2022-07-11 14:00:00;26.47000;26.62000;26.33000;26.39000;0
2022-07-11 13:45:00;26.44000;26.74000;26.40000;26.42000;0
2022-07-11 13:30:00;26.36000;26.50000;26.06000;26.39000;0
2022-07-08 19:45:00;24.71000;24.85000;24.61000;24.80000;0
2022-07-08 19:30:00;24.54000;24.77000;24.54000;24.69000;0
2022-07-08 19:15:00;24.47000;24.56000;24.45000;24.55000;0
2022-07-08 19:00:00;24.57000;24.61000;24.43000;24.45000;0
2022-07-08 18:45:00;24.65000;24.71000;24.53000;24.54000;0
2022-07-08 18:30:00;24.72000;24.72000;24.66000;24.66000;0
2022-07-08 18:15:00;24.78000;24.80000;24.68000;24.71000;0
2022-07-08 18:00:00;24.78000;24.88000;24.78000;24.80000;0
2022-07-08 17:45:00;24.85000;24.85000;24.68000;24.79000;0
2022-07-08 17:30:00;25.00000;25.00000;24.81000;24.86000;0
2022-07-08 17:15:00;25.26000;25.31000;24.99000;24.99000;0
2022-07-08 17:00:00;25.31000;25.49000;25.26000;25.27000;0
2022-07-08 16:45:00;25.23000;25.33000;25.21000;25.32000;0
2022-07-08 16:30:00;25.19000;25.35000;25.13000;25.24000;0
2022-07-08 16:15:00;24.91000;25.20000;24.83000;25.20000;0
2022-07-08 16:00:00;24.81000;24.96000;24.81000;24.90000;0
2022-07-08 15:45:00;24.81000;24.99000;24.75000;24.82000;0
2022-07-08 15:30:00;24.88000;24.93000;24.79000;24.79000;0
2022-07-08 15:15:00;24.96000;25.06000;24.81000;24.87000;0
2022-07-08 15:00:00;24.93000;24.99000;24.77000;24.94000;0
2022-07-08 14:45:00;24.86000;25.14000;24.86000;24.96000;0
2022-07-08 14:30:00;25.03000;25.03000;24.86000;24.87000;0
2022-07-08 14:15:00;25.29000;25.33000;24.85000;25.02000;0
2022-07-08 14:00:00;25.78000;25.84000;25.30000;25.30000;0
2022-07-08 13:45:00;25.47000;25.84000;25.43000;25.74000;0
2022-07-08 13:30:00;26.12000;26.20000;25.46000;25.46000;0
2022-07-07 19:45:00;25.84000;25.91000;25.76000;25.91000;0
2022-07-07 19:30:00;25.88000;25.93000;25.78000;25.86000;0
2022-07-07 19:15:00;25.70000;25.93000;25.70000;25.89000;0
2022-07-07 19:00:00;25.77000;25.78000;25.67000;25.69000;0
2022-07-07 18:45:00;25.93000;25.93000;25.76000;25.76000;0
2022-07-07 18:30:00;25.90000;25.97000;25.87000;25.92000;0
2022-07-07 18:15:00;25.96000;25.98000;25.89000;25.89000;0
2022-07-07 18:00:00;26.01000;26.02000;25.95000;25.95000;0
2022-07-07 17:45:00;25.87000;26.02000;25.84000;26.02000;0
2022-07-07 17:30:00;26.05000;26.05000;25.89000;25.89000;0
2022-07-07 17:15:00;26.04000;26.08000;26.01000;26.04000;0
2022-07-07 17:00:00;26.06000;26.12000;26.02000;26.05000;0
2022-07-07 16:45:00;26.01000;26.05000;25.88000;26.05000;0
2022-07-07 16:30:00;25.92000;26.02000;25.86000;26.02000;0
2022-07-07 16:15:00;25.97000;25.98000;25.87000;25.93000;0
2022-07-07 16:00:00;25.85000;25.99000;25.83000;25.96000;0
2022-07-07 15:45:00;25.72000;25.91000;25.71000;25.84000;0
2022-07-07 15:30:00;25.83000;25.83000;25.68000;25.72000;0
2022-07-07 15:15:00;25.70000;25.82000;25.66000;25.82000;0
2022-07-07 15:00:00;25.85000;25.85000;25.66000;25.71000;0
2022-07-07 14:45:00;25.97000;25.97000;25.78000;25.84000;0
2022-07-07 14:30:00;25.94000;25.96000;25.87000;25.94000;0
2022-07-07 14:15:00;26.23000;26.23000;25.93000;25.93000;0
2022-07-07 14:00:00;26.15000;26.27000;26.15000;26.22000;0
2022-07-07 13:45:00;26.36000;26.41000;26.10000;26.10000;0
2022-07-07 13:30:00;26.40000;26.49000;26.34000;26.35000;0
2022-07-06 19:45:00;26.69000;26.97000;26.65000;26.81000;0
2022-07-06 19:30:00;26.52000;26.67000;26.43000;26.65000;0
2022-07-06 19:15:00;26.77000;26.77000;26.48000;26.49000;0
2022-07-06 19:00:00;26.96000;27.02000;26.75000;26.75000;0
2022-07-06 18:45:00;26.98000;27.14000;26.90000;26.90000;0
2022-07-06 18:30:00;27.07000;27.18000;26.83000;27.01000;0
2022-07-06 18:15:00;27.33000;27.47000;27.08000;27.08000;0
2022-07-06 18:00:00;27.52000;27.56000;27.09000;27.30000;0
2022-07-06 17:45:00;27.46000;27.46000;27.35000;27.43000;0
2022-07-06 17:30:00;27.54000;27.55000;27.45000;27.49000;0
2022-07-06 17:15:00;27.45000;27.52000;27.42000;27.50000;0
2022-07-06 17:00:00;27.63000;27.63000;27.43000;27.47000;0
2022-07-06 16:45:00;27.64000;27.73000;27.64000;27.65000;0
2022-07-06 16:30:00;27.73000;27.78000;27.63000;27.63000;0
2022-07-06 16:15:00;27.70000;27.81000;27.70000;27.71000;0
2022-07-06 16:00:00;27.71000;27.88000;27.70000;27.71000;0
2022-07-06 15:45:00;28.01000;28.01000;27.70000;27.70000;0
2022-07-06 15:30:00;27.89000;28.07000;27.88000;27.95000;0
2022-07-06 15:15:00;27.77000;27.87000;27.70000;27.86000;0
2022-07-06 15:00:00;27.65000;27.93000;27.63000;27.79000;0
2022-07-06 14:45:00;27.44000;27.74000;27.43000;27.64000;0
2022-07-06 14:30:00;27.68000;27.74000;27.45000;27.45000;0
2022-07-06 14:15:00;27.94000;28.01000;27.66000;27.70000;0
2022-07-06 14:00:00;27.82000;28.03000;27.45000;27.97000;0
2022-07-06 13:45:00;27.84000;28.06000;27.69000;27.74000;0
2022-07-06 13:30:00;27.73000;27.96000;27.57000;27.81000;0
2022-07-05 19:45:00;27.63000;27.69000;27.52000;27.52000;0
2022-07-05 19:30:00;27.46000;27.70000;27.46000;27.65000;0
2022-07-05 19:15:00;27.47000;27.58000;27.40000;27.50000;0
2022-07-05 19:00:00;27.62000;27.62000;27.40000;27.44000;0
2022-07-05 18:45:00;27.57000;27.63000;27.53000;27.61000;0
2022-07-05 18:30:00;27.73000;27.73000;27.49000;27.55000;0
2022-07-05 18:15:00;28.01000;28.07000;27.76000;27.76000;0
2022-07-05 18:00:00;28.01000;28.05000;27.92000;28.00000;0
2022-07-05 17:45:00;28.00000;28.12000;27.99000;28.00000;0
2022-07-05 17:30:00;28.13000;28.14000;27.93000;28.00000;0
2022-07-05 17:15:00;28.28000;28.33000;28.06000;28.12000;0
2022-07-05 17:00:00;28.48000;28.48000;28.29000;28.29000;0
2022-07-05 16:45:00;28.37000;28.50000;28.37000;28.47000;0
2022-07-05 16:30:00;28.30000;28.37000;28.19000;28.36000;0
2022-07-05 16:15:00;28.71000;28.76000;28.30000;28.34000;0
2022-07-05 16:00:00;28.73000;28.79000;28.57000;28.67000;0
2022-07-05 15:45:00;28.80000;28.80000;28.63000;28.71000;0
2022-07-05 15:30:00;29.09000;29.19000;28.79000;28.79000;0
2022-07-05 15:15:00;29.15000;29.18000;29.04000;29.05000;0
2022-07-05 15:00:00;28.94000;29.20000;28.94000;29.17000;0
2022-07-05 14:45:00;28.75000;28.93000;28.75000;28.85000;0
2022-07-05 14:30:00;28.90000;28.94000;28.40000;28.76000;0
2022-07-05 14:15:00;29.02000;29.17000;28.83000;28.89000;0
2022-07-05 14:00:00;29.50000;29.56000;29.00000;29.00000;0
2022-07-05 13:45:00;29.72000;29.72000;29.28000;29.46000;0
2022-07-05 13:30:00;29.45000;29.82000;29.43000;29.65000;0
2022-07-01 19:45:00;26.77000;26.94000;26.75000;26.80000;0
2022-07-01 19:30:00;26.84000;26.84000;26.71000;26.76000;0
2022-07-01 19:15:00;26.77000;26.87000;26.74000;26.85000;0
2022-07-01 19:00:00;26.73000;26.88000;26.72000;26.78000;0
2022-07-01 18:45:00;26.81000;26.88000;26.72000;26.72000;0
2022-07-01 18:30:00;26.92000;26.92000;26.77000;26.80000;0
2022-07-01 18:15:00;26.99000;27.01000;26.86000;26.96000;0
2022-07-01 18:00:00;27.19000;27.24000;27.01000;27.01000;0
2022-07-01 17:45:00;27.26000;27.26000;27.15000;27.18000;0
2022-07-01 17:30:00;27.07000;28.84000;27.03000;27.24000;0
2022-07-01 17:15:00;27.37000;27.50000;27.10000;27.10000;0
2022-07-01 17:00:00;27.66000;27.71000;27.38000;27.38000;0
2022-07-01 16:45:00;27.67000;27.70000;27.44000;27.70000;0
2022-07-01 16:30:00;27.55000;27.64000;27.45000;27.63000;0
2022-07-01 16:15:00;27.80000;27.80000;27.45000;27.52000;0
2022-07-01 16:00:00;27.92000;28.04000;27.75000;27.78000;0
2022-07-01 15:45:00;27.66000;27.95000;27.53000;27.90000;0
2022-07-01 15:30:00;27.99000;27.99000;27.60000;27.70000;0
2022-07-01 15:15:00;28.10000;28.10000;27.84000;28.04000;0
2022-07-01 15:00:00;28.49000;28.55000;28.04000;28.08000;0
2022-07-01 14:45:00;28.71000;28.84000;28.35000;28.44000;0
2022-07-01 14:30:00;28.60000;28.98000;28.60000;28.70000;0
2022-07-01 14:15:00;28.46000;28.58000;28.30000;28.58000;0
2022-07-01 14:00:00;27.80000;28.44000;27.80000;28.44000;0
2022-07-01 13:45:00;28.22000;28.22000;27.84000;27.99000;0
2022-07-01 13:30:00;28.37000;28.74000;28.11000;28.29000;0
2022-06-30 19:45:00;28.85000;29.03000;28.51000;28.68000;0
2022-06-30 19:30:00;28.64000;28.84000;28.28000;28.83000;0
2022-06-30 19:15:00;29.15000;29.27000;28.66000;28.66000;0
2022-06-30 19:00:00;28.94000;29.16000;28.74000;29.10000;0
2022-06-30 18:45:00;29.01000;29.11000;28.88000;28.93000;0
2022-06-30 18:30:00;28.79000;29.04000;28.67000;29.04000;0
2022-06-30 18:15:00;28.80000;28.99000;28.67000;28.82000;0
2022-06-30 18:00:00;28.75000;28.80000;28.66000;28.77000;0
2022-06-30 17:45:00;28.86000;28.87000;28.58000;28.74000;0
2022-06-30 17:30:00;28.90000;28.91000;28.71000;28.89000;0
2022-06-30 17:15:00;29.28000;29.28000;28.89000;28.92000;0
2022-06-30 17:00:00;28.91000;29.29000;28.83000;29.29000;0
2022-06-30 16:45:00;28.96000;29.00000;28.87000;28.89000;0
2022-06-30 16:30:00;28.90000;29.01000;28.75000;28.97000;0
2022-06-30 16:15:00;29.44000;29.44000;28.92000;28.92000;0
2022-06-30 16:00:00;29.41000;29.56000;29.36000;29.46000;0
2022-06-30 15:45:00;29.38000;29.56000;29.34000;29.37000;0
2022-06-30 15:30:00;29.33000;29.63000;29.33000;29.37000;0
2022-06-30 15:15:00;29.65000;29.76000;29.28000;29.36000;0
2022-06-30 15:00:00;29.56000;29.77000;29.44000;29.63000;0
2022-06-30 14:45:00;29.88000;29.91000;29.52000;29.54000;0
2022-06-30 14:30:00;30.05000;30.05000;29.66000;29.90000;0
2022-06-30 14:15:00;30.01000;30.22000;29.99000;30.16000;0
2022-06-30 14:00:00;29.91000;30.20000;29.91000;29.99000;0
2022-06-30 13:45:00;29.40000;29.96000;29.40000;29.83000;0
2022-06-30 13:30:00;29.28000;29.69000;29.05000;29.49000;0
2022-06-29 19:45:00;28.32000;28.41000;28.06000;28.16000;0
2022-06-29 19:30:00;27.92000;28.33000;27.92000;28.33000;0
2022-06-29 19:15:00;28.13000;28.14000;27.85000;27.85000;0
2022-06-29 19:00:00;28.23000;28.28000;28.09000;28.10000;0
2022-06-29 18:45:00;28.54000;28.59000;28.28000;28.28000;0
2022-06-29 18:30:00;28.32000;28.54000;28.32000;28.54000;0
2022-06-29 18:15:00;28.39000;28.42000;28.28000;28.29000;0
2022-06-29 18:00:00;28.47000;28.48000;28.36000;28.37000;0
2022-06-29 17:45:00;28.61000;28.65000;28.42000;28.44000;0
2022-06-29 17:30:00;28.91000;28.95000;28.56000;28.57000;0
2022-06-29 17:15:00;28.97000;29.10000;28.86000;28.86000;0
2022-06-29 17:00:00;28.96000;29.06000;28.75000;28.98000;0
2022-06-29 16:45:00;29.00000;29.07000;28.94000;28.98000;0
2022-06-29 16:30:00;29.23000;29.23000;28.93000;29.01000;0
2022-06-29 16:15:00;28.98000;29.24000;28.91000;29.24000;0
2022-06-29 16:00:00;28.71000;29.05000;28.68000;29.00000;0
2022-06-29 15:45:00;28.79000;28.83000;28.64000;28.70000;0
2022-06-29 15:30:00;28.76000;28.84000;28.61000;28.81000;0
2022-06-29 15:15:00;28.64000;28.86000;28.53000;28.75000;0
2022-06-29 15:00:00;28.41000;28.66000;28.40000;28.65000;0
2022-06-29 14:45:00;28.34000;28.46000;28.25000;28.42000;0
2022-06-29 14:30:00;28.46000;28.64000;28.20000;28.33000;0
2022-06-29 14:15:00;28.49000;28.77000;28.29000;28.47000;0
2022-06-29 14:00:00;28.63000;28.63000;28.25000;28.55000;0
2022-06-29 13:45:00;29.29000;29.36000;28.37000;28.60000;0
2022-06-29 13:30:00;28.93000;29.33000;28.93000;29.25000;0
2022-06-28 19:45:00;28.31000;28.50000;28.26000;28.39000;0
2022-06-28 19:30:00;28.32000;28.38000;28.22000;28.33000;0
2022-06-28 19:15:00;28.38000;28.40000;28.04000;28.31000;0
2022-06-28 19:00:00;28.39000;28.55000;28.27000;28.41000;0
2022-06-28 18:45:00;28.56000;28.57000;28.26000;28.39000;0
2022-06-28 18:30:00;28.38000;28.68000;28.38000;28.57000;0
2022-06-28 18:15:00;28.21000;28.38000;28.21000;28.38000;0
2022-06-28 18:00:00;27.99000;28.21000;27.84000;28.20000;0
2022-06-28 17:45:00;27.98000;28.00000;27.88000;27.99000;0
2022-06-28 17:30:00;27.67000;28.04000;27.64000;27.98000;0
2022-06-28 17:15:00;27.89000;27.96000;27.68000;27.68000;0
2022-06-28 17:00:00;27.54000;27.92000;27.53000;27.87000;0
2022-06-28 16:45:00;27.36000;27.55000;27.32000;27.54000;0
2022-06-28 16:30:00;27.49000;27.66000;27.37000;27.37000;0
2022-06-28 16:15:00;27.78000;28.03000;27.51000;27.51000;0
2022-06-28 16:00:00;27.84000;28.13000;27.68000;27.74000;0
2022-06-28 15:45:00;27.65000;27.95000;27.53000;27.79000;0
2022-06-28 15:30:00;27.51000;27.68000;27.22000;27.64000;0
2022-06-28 15:15:00;26.79000;27.50000;26.79000;27.48000;0
2022-06-28 15:00:00;27.17000;27.18000;26.78000;26.78000;0
2022-06-28 14:45:00;27.04000;27.45000;27.04000;27.17000;0
2022-06-28 14:30:00;26.94000;27.18000;26.94000;27.04000;0
2022-06-28 14:15:00;26.70000;26.93000;26.68000;26.93000;0
2022-06-28 14:00:00;26.70000;26.77000;26.51000;26.69000;0
2022-06-28 13:45:00;26.50000;26.77000;26.50000;26.69000;0
2022-06-28 13:30:00;26.86000;26.86000;26.47000;26.52000;0
2022-06-27 19:45:00;27.33000;27.50000;27.21000;27.23000;0
2022-06-27 19:30:00;27.36000;27.58000;27.33000;27.33000;0
2022-06-27 19:15:00;27.26000;27.37000;27.23000;27.36000;0
2022-06-27 19:00:00;27.24000;27.59000;27.22000;27.25000;0
2022-06-27 18:45:00;27.22000;27.26000;27.13000;27.23000;0
2022-06-27 18:30:00;27.31000;27.34000;27.13000;27.22000;0
2022-06-27 18:15:00;27.38000;27.38000;27.27000;27.31000;0
2022-06-27 18:00:00;27.45000;27.56000;27.36000;27.36000;0
2022-06-27 17:45:00;27.52000;27.63000;27.41000;27.45000;0
2022-06-27 17:30:00;27.35000;27.52000;27.34000;27.52000;0
2022-06-27 17:15:00;27.39000;27.52000;27.33000;27.33000;0
2022-06-27 17:00:00;27.34000;27.53000;27.33000;27.38000;0
2022-06-27 16:45:00;27.45000;27.47000;27.31000;27.37000;0
2022-06-27 16:30:00;27.70000;27.77000;27.49000;27.49000;0
2022-06-27 16:15:00;27.61000;27.72000;27.53000;27.69000;0
2022-06-27 16:00:00;27.46000;27.60000;27.42000;27.59000;0
2022-06-27 15:45:00;27.40000;27.52000;27.37000;27.45000;0
2022-06-27 15:30:00;27.34000;27.53000;27.34000;27.42000;0
2022-06-27 15:15:00;27.60000;27.61000;27.32000;27.34000;0
2022-06-27 15:00:00;27.56000;27.63000;27.51000;27.62000;0
2022-06-27 14:45:00;27.76000;27.79000;27.49000;27.56000;0
2022-06-27 14:30:00;28.02000;28.03000;27.77000;27.77000;0
2022-06-27 14:15:00;28.02000;28.08000;27.84000;28.00000;0
2022-06-27 14:00:00;28.29000;28.29000;27.74000;28.05000;0
2022-06-27 13:45:00;28.46000;28.66000;28.16000;28.30000;0
2022-06-27 13:30:00;28.13000;28.49000;28.13000;28.49000;0
2022-06-24 19:45:00;27.18000;27.43000;27.17000;27.36000;0
2022-06-24 19:30:00;27.13000;27.24000;27.13000;27.17000;0
2022-06-24 19:15:00;26.98000;27.22000;26.98000;27.12000;0
2022-06-24 19:00:00;26.84000;26.96000;26.84000;26.96000;0
2022-06-24 18:45:00;26.89000;26.89000;26.83000;26.83000;0
2022-06-24 18:30:00;26.94000;26.96000;26.88000;26.88000;0
2022-06-24 18:15:00;27.04000;27.08000;26.96000;26.97000;0
2022-06-24 18:00:00;26.98000;27.08000;26.98000;27.05000;0
2022-06-24 17:45:00;27.10000;27.11000;26.91000;27.00000;0
2022-06-24 17:30:00;27.29000;27.29000;27.10000;27.11000;0
2022-06-24 17:15:00;27.20000;27.31000;27.20000;27.27000;0
2022-06-24 17:00:00;27.24000;27.25000;27.17000;27.19000;0
2022-06-24 16:45:00;27.21000;27.25000;27.15000;27.23000;0
2022-06-24 16:30:00;27.37000;27.39000;27.20000;27.20000;0
2022-06-24 16:15:00;27.32000;27.43000;27.32000;27.39000;0
2022-06-24 16:00:00;27.38000;27.38000;27.25000;27.32000;0
2022-06-24 15:45:00;27.57000;27.58000;27.36000;27.37000;0
2022-06-24 15:30:00;27.69000;27.73000;27.54000;27.55000;0
2022-06-24 15:15:00;27.75000;27.85000;27.67000;27.68000;0
2022-06-24 15:00:00;27.80000;27.81000;27.66000;27.79000;0
2022-06-24 14:45:00;27.92000;27.94000;27.76000;27.76000;0
2022-06-24 14:30:00;27.88000;27.96000;27.73000;27.91000;0
2022-06-24 14:15:00;28.27000;28.27000;27.83000;27.83000;0
2022-06-24 14:00:00;29.72000;29.72000;28.07000;28.29000;0
2022-06-24 13:45:00;28.54000;28.57000;28.36000;28.41000;0
2022-06-24 13:30:00;28.74000;28.74000;28.37000;28.53000;0
2022-06-23 19:45:00;29.09000;29.09000;28.90000;28.95000;0
2022-06-23 19:30:00;29.22000;29.22000;29.06000;29.09000;0
2022-06-23 19:15:00;29.36000;29.43000;29.17000;29.21000;0
2022-06-23 19:00:00;29.32000;29.42000;29.32000;29.37000;0
2022-06-23 18:45:00;29.24000;29.34000;29.23000;29.32000;0
2022-06-23 18:30:00;29.45000;29.45000;29.20000;29.24000;0
2022-06-23 18:15:00;29.51000;29.61000;29.45000;29.46000;0
2022-06-23 18:00:00;29.44000;29.55000;29.39000;29.50000;0
2022-06-23 17:45:00;29.70000;29.70000;29.43000;29.45000;0
2022-06-23 17:30:00;29.65000;29.75000;29.54000;29.70000;0
2022-06-23 17:15:00;29.57000;29.65000;29.49000;29.65000;0
2022-06-23 17:00:00;29.64000;29.77000;29.54000;29.60000;0
2022-06-23 16:45:00;29.45000;29.64000;29.45000;29.64000;0
2022-06-23 16:30:00;29.32000;29.53000;29.29000;29.45000;0
2022-06-23 16:15:00;29.33000;29.37000;29.20000;29.33000;0
2022-06-23 16:00:00;29.20000;29.48000;29.19000;29.32000;0
2022-06-23 15:45:00;29.13000;29.20000;29.02000;29.20000;0
2022-06-23 15:30:00;28.93000;29.21000;28.88000;29.14000;0
2022-06-23 15:15:00;28.78000;28.97000;28.78000;28.94000;0
2022-06-23 15:00:00;28.96000;29.04000;28.74000;28.75000;0
2022-06-23 14:45:00;28.99000;29.00000;28.88000;28.97000;0
2022-06-23 14:30:00;29.16000;29.20000;28.89000;28.97000;0
2022-06-23 14:15:00;29.33000;29.38000;29.15000;29.18000;0
